,Central,East,South,SouthWest,NorthWest
2025-01-03 22:00:00,3921.4927610083405,2752.5716607485947,417.526505110379,3312.044490718263,749.5657480860303
2025-01-03 23:00:00,3668.5346658674503,2557.837582131633,381.19113679135995,3180.5102199259118,641.2329833802387
2025-01-04 00:00:00,3514.9959090446728,2463.7374080991967,359.45541400484575,3070.8547022085127,581.6951338534749
2025-01-04 01:00:00,3406.62524864329,2408.092557648626,344.8402680740401,3024.791874560557,539.7454765327519
2025-01-04 02:00:00,3367.934588533007,2403.1838044769693,346.9846361512717,3057.360758183827,534.0835446962626
2025-01-04 03:00:00,3409.015194887751,2458.4073794195924,346.55151074339085,3010.590643337834,527.2111789744573
2025-01-04 04:00:00,3384.383751777236,2504.050288788969,352.4948608134176,2982.6817021578167,528.5586529724218
2025-01-04 05:00:00,3503.8138276006575,2718.320055151779,384.24029074978745,3166.5224905747955,564.80566037148
2025-01-04 06:00:00,3558.02402091427,2873.431831748905,411.2025039947967,3211.0544682909426,667.7981639989775
2025-01-04 07:00:00,3750.0222475598066,2852.625981233388,414.465375314325,3383.526645043541,758.1467085804596
2025-01-04 08:00:00,4049.237247039964,2859.2661980839835,420.910799281379,3367.4819608599137,803.1478274612647
2025-01-04 09:00:00,4178.946052594108,2872.545117394894,417.8070969459337,3465.981835122266,800.7153226443098
2025-01-04 10:00:00,4148.485427261712,2867.10984155902,409.8965549237577,3445.162854958038,818.4727747873412
2025-01-04 11:00:00,4122.596813665097,2852.5026140870195,412.90936748423286,3305.398319753192,808.0640808310566
2025-01-04 12:00:00,4169.709126249829,2793.6104445082983,407.50283806172155,3341.2997670777613,777.0731899207448
2025-01-04 13:00:00,4170.304966929373,2848.055018154687,420.49806872683126,3309.062371558624,770.7066953129962
2025-01-04 14:00:00,4124.584911748718,2829.5683628724764,414.1268267666952,3308.4944812298427,768.0422415112553
2025-01-04 15:00:00,4178.176773428933,2908.6700843518483,418.11631942178735,3271.1016847158894,778.7315591274461
2025-01-04 16:00:00,4214.098992631362,2985.6181618186483,427.4129592396351,3368.049608832177,795.2275910482638
2025-01-04 17:00:00,4274.088369594021,3096.7950120132314,465.56653706174546,3528.443545682569,836.0705985269522
2025-01-04 18:00:00,4304.4275754455275,3056.9009527971134,476.4866788119441,3540.8651051816064,878.2628769192779
2025-01-04 19:00:00,4272.186589041623,3076.2658801272446,490.3505970501991,3586.6976568524665,855.1592150366887
2025-01-04 20:00:00,4273.894113138495,3134.1158494063,491.8048007126152,3593.2345286809577,852.2605901567208
2025-01-04 21:00:00,4231.3077994606465,2930.266506493897,464.41873808434195,3507.4651531698255,826.3922397095479
2025-01-04 22:00:00,4002.934556300776,2735.5494592278533,416.8274238213378,3273.807290068503,753.4706336636482
2025-01-04 23:00:00,3655.4261173834875,2581.2689350847554,381.72747189385217,3124.2249736632943,643.1988338773592
2025-01-05 00:00:00,3400.3901462016465,2407.497241259952,362.0312376768741,3103.174068116771,573.9934674576504
2025-01-05 01:00:00,3310.7945683067105,2420.2983679123704,352.61635785488323,3009.9556207515834,541.7568284902793
2025-01-05 02:00:00,3267.422033354163,2371.633962825124,347.5303141767775,2955.907595096523,529.9103787326236
2025-01-05 03:00:00,3203.6764993614797,2408.7957105948485,345.6355370182109,2955.0794953552463,530.7780719222209
2025-01-05 04:00:00,3300.180622633669,2467.489915927926,352.9598410916575,3027.903548566587,536.8492845164342
2025-01-05 05:00:00,3373.468779860087,2631.5377619716965,381.2934431072211,3123.052154900693,571.0868179873535
2025-01-05 06:00:00,3536.944453157131,2863.799648148794,417.9657936193463,3235.0705513658004,650.7914752513416
2025-01-05 07:00:00,3599.9544315424505,2776.285086075956,417.82864928739997,3346.2681064730796,762.4614368217767
2025-01-05 08:00:00,3921.923069400023,2867.4323137781435,419.28524338556207,3333.930546672623,794.5822314412917
2025-01-05 09:00:00,4067.37509561251,2865.6530957564646,410.9094084794775,3348.8369730729937,799.4191954786648
2025-01-05 10:00:00,4096.522587989486,2891.7698830200325,416.2274574969558,3327.2207190104946,805.444610920118
2025-01-05 11:00:00,4054.1514268791548,2776.047131579945,413.6443421356565,3286.034372230026,786.1989725264594
2025-01-05 12:00:00,3920.3758341921207,2762.9917226943476,414.24537658084864,3310.236197069998,764.555600275209
2025-01-05 13:00:00,4013.703455979945,2794.166311874985,411.25331277668664,3275.7248510745376,752.391754621212
2025-01-05 14:00:00,4067.88784270199,2753.2085597836376,418.9083027844653,3264.7939657157203,762.3676332570616
2025-01-05 15:00:00,4065.967699803025,2806.7376097464767,414.7421701793371,3318.033097088588,771.3755590752378
2025-01-05 16:00:00,4074.065175897724,2904.696440584797,433.00680164435204,3402.5375377444793,800.3943413585819
2025-01-05 17:00:00,4121.31816923844,3096.29817520637,455.26117422874944,3492.1784112824635,839.6533380035826
2025-01-05 18:00:00,4173.421875687618,3080.6765873655704,476.91000817702604,3633.01685856411,854.8456192811158
2025-01-05 19:00:00,4168.51110948197,3081.8070234970746,489.99114234095583,3568.6227677610277,853.8857616121022
2025-01-05 20:00:00,4167.497264737715,3034.558421535975,487.9922566845193,3554.446342683467,839.4129673298329
2025-01-05 21:00:00,4031.149020094339,2840.4618177517577,455.4324648687446,3403.6551417345513,828.5394824199235
2025-01-05 22:00:00,3806.894709394583,2674.540050408018,415.08715821562987,3328.5701910708685,753.9934142985302
2025-01-05 23:00:00,3512.2118378220102,2554.793444579433,376.69463913115004,3162.29356449236,640.5693968593006
2025-01-06 00:00:00,3452.8875689773486,2454.223553608134,356.6907745032551,3050.9028515595523,565.469688068115
2025-01-06 01:00:00,3437.1110605723557,2435.331765584507,345.4577419947978,2977.0202586022615,553.0087801177432
2025-01-06 02:00:00,3419.4932303963815,2428.0707454940593,349.9292454649848,3014.7468469325,527.6200313167918
2025-01-06 03:00:00,3348.17197749765,2437.817010196503,340.7232969823148,3016.9068779219256,533.5734216668153
2025-01-06 04:00:00,3385.8751245215713,2534.3811633660957,349.861998706533,3002.732343356344,534.3126303232249
2025-01-06 05:00:00,3506.2358731819013,2675.719322944926,381.60439672492623,3139.805266082008,570.3813129591
2025-01-06 06:00:00,3666.5465282691453,2861.275313063807,420.39757414043504,3267.96603054388,651.0808981716466
2025-01-06 07:00:00,3769.062775208516,2853.5802873986777,415.1706640574584,3399.9001047664315,767.3088643946388
2025-01-06 08:00:00,4086.1059029478365,2935.399960732322,422.87253448271025,3373.0507803365363,796.7334145343087
2025-01-06 09:00:00,4122.696822190442,2880.638305905312,417.01323121848344,3370.741547912373,818.4419765096751
2025-01-06 10:00:00,4171.219819432392,2815.525318255349,401.7225085678361,3335.1155820348645,809.8613758237198
2025-01-06 11:00:00,4289.81528194824,2852.431499750468,415.03841759717267,3319.169763454261,800.2123580741489
2025-01-06 12:00:00,4095.847754552241,2842.615818034309,416.44368375389485,3302.6798992989275,777.9207419476173
2025-01-06 13:00:00,4134.641190959556,2812.395965842489,411.3205085635007,3303.880034601072,771.3860846413892
2025-01-06 14:00:00,4191.915835763013,2821.8723039065217,418.3782405456744,3303.7731114344265,770.4912548009771
2025-01-06 15:00:00,4175.3458580121915,2891.119296779448,408.07900053320947,3384.1681689018183,773.4804688787447
2025-01-06 16:00:00,4207.796792182832,2980.157444322654,428.7995228286284,3374.8343139885455,800.304296640438
2025-01-06 17:00:00,4307.722160956236,3044.6728909105877,458.01102582519616,3472.093742447173,842.1482067524458
2025-01-06 18:00:00,4255.849500536284,3108.133203738044,490.78391689831784,3560.1343257493013,855.3114909968057
2025-01-06 19:00:00,4392.892057376405,3152.915231710149,487.0230226684779,3589.7823421047196,863.3278531273477
2025-01-06 20:00:00,4288.06140999418,3063.5212400425994,484.2447012839883,3631.3620942500975,869.5951509970656
2025-01-06 21:00:00,4120.586493284228,2907.3672025629257,457.3701590490436,3473.3541214597853,811.91546562874
2025-01-06 22:00:00,3984.1053186097124,2737.5930888020007,420.8951240323536,3295.94150274098,758.5956603401671
2025-01-06 23:00:00,3730.8638899640546,2518.2384388220094,381.4658306723882,3130.5414689136583,643.8349451721389
2025-01-07 00:00:00,3477.882281798078,2471.050027266727,363.14077775413404,3064.4904875201637,569.3263859559706
2025-01-07 01:00:00,3453.125010655996,2425.7864648108207,353.25406086758653,3015.298754881083,552.213741578018
2025-01-07 02:00:00,3429.509704196139,2430.852450101207,346.03051906729985,3042.595768766463,528.6285470323047
2025-01-07 03:00:00,3448.774960838493,2405.975024936796,346.2865698315341,2965.6323516358243,530.2548433832707
2025-01-07 04:00:00,3385.21315890947,2491.4526900083647,351.4305158091621,2937.71344846246,544.2736285904799
2025-01-07 05:00:00,3483.6515387445506,2740.3037707612684,383.34628287070296,3111.4740709633106,559.3773208326621
2025-01-07 06:00:00,3590.12989985181,2825.9702859266727,414.9577193353912,3276.747178850388,652.5593864139682
2025-01-07 07:00:00,3837.381550800068,2907.0904405401548,417.57803554449833,3350.1961519371825,770.7029101517084
2025-01-07 08:00:00,4039.527677923679,2874.2294271949104,421.3547832285148,3388.433248078583,802.3879976273839
2025-01-07 09:00:00,4249.068555156916,2885.9685147526793,414.03872691163116,3353.3249133206045,811.6517553228947
2025-01-07 10:00:00,4267.376162074844,2887.9634232685185,415.0445416744085,3383.3068991558416,812.833754531791
2025-01-07 11:00:00,4260.789006629702,2866.42870044762,418.816527496372,3350.0555674750353,800.6647223973575
2025-01-07 12:00:00,4092.7053454470265,2771.5520228344876,404.84784604614464,3324.8140512980003,777.5982697175849
2025-01-07 13:00:00,4216.958051153173,2811.414069345451,414.56537129962095,3286.6395625483906,775.704336831629
2025-01-07 14:00:00,4192.6357538407165,2855.3587380395884,412.3394255383257,3314.2784821384375,773.9566079862952
2025-01-07 15:00:00,4184.635737073116,2875.0135022674413,412.64828479286695,3345.242431567679,787.1512850723012
2025-01-07 16:00:00,4284.497907938913,3003.655466950026,437.70011071981065,3424.8036803937734,809.6735877170904
2025-01-07 17:00:00,4403.377630612338,3138.0067432393657,469.0818638404091,3499.5987256996627,839.036944562071
2025-01-07 18:00:00,4322.801552538442,3123.1866017565085,493.6993206772083,3545.4932689686484,857.6575667407905
2025-01-07 19:00:00,4383.042237765763,3184.4836858859708,491.7907986307623,3719.0910144935247,868.1360138197088
2025-01-07 20:00:00,4325.415125086141,3087.5587301568353,483.3291691080602,3595.341374284936,866.3225567355902
2025-01-07 21:00:00,4150.119253874403,2908.207777060007,453.2545761973107,3505.6979047707746,815.3255299141806
2025-01-07 22:00:00,3933.9369005117574,2760.986584857762,414.30413265847596,3318.9138860612175,743.0103239866526
2025-01-07 23:00:00,3710.096175342076,2597.747309396328,379.8923387615412,3153.7471615191603,642.9654474923585
2025-01-08 00:00:00,3522.1168536218406,2499.5594875083852,365.2876024311547,3058.461688784864,573.7770361497919
2025-01-08 01:00:00,3437.1995190747407,2407.794594987385,348.1163573211974,3067.530120355475,553.0723072704192
2025-01-08 02:00:00,3410.221679734934,2433.396703665778,341.4307671440011,3009.8121948764388,537.5743333325543
2025-01-08 03:00:00,3433.06587990708,2484.018447291794,344.8262462582626,3003.774240756316,522.734610226294
2025-01-08 04:00:00,3440.4712292207373,2517.336192277666,350.44465354266424,3020.906213221077,546.9992655991782
2025-01-08 05:00:00,3466.973073467865,2701.950244828113,376.5947155670553,3148.8591765410597,570.3503172360842
2025-01-08 06:00:00,3646.4076224594573,2843.6349008806587,420.84118722887837,3297.0397061633553,665.0903272356977
2025-01-08 07:00:00,3819.8396811922444,2845.864431913726,419.46814544263265,3346.8645647268236,767.3339065305285
2025-01-08 08:00:00,4057.267068123145,2921.6490614090317,419.9270857400928,3365.909273247852,804.8303640612677
2025-01-08 09:00:00,4127.224893354762,2913.9082815126235,414.7785834425065,3411.5297931772734,808.1641489206904
2025-01-08 10:00:00,4294.507664933769,2855.774170760871,413.08873550550504,3373.387608303719,825.8135340080967
2025-01-08 11:00:00,4186.748514720856,2823.8724866549123,413.98214317785886,3329.6153091853944,819.5625018708563
2025-01-08 12:00:00,4184.011918531383,2797.6288745310017,405.75819571159417,3286.325750353177,773.5745822025403
2025-01-08 13:00:00,4166.820979591247,2840.503873010743,411.9636396409388,3305.4916078982974,766.299103478499
2025-01-08 14:00:00,4163.7115825696865,2826.465247174593,405.9580047077245,3293.966644953091,773.5808706200346
2025-01-08 15:00:00,4257.969114093156,2890.791861963567,412.43671428795506,3301.14822394722,778.5229690817864
2025-01-08 16:00:00,4313.28456091017,2981.7974733907267,434.6296921884338,3385.9524067967172,797.2838187300716
2025-01-08 17:00:00,4401.264810667706,3071.179114010658,465.90014538483643,3530.2789782393866,829.4829668481879
2025-01-08 18:00:00,4333.557137269846,3145.5041182996356,474.72440909328736,3568.8369864670653,866.7432642214843
2025-01-08 19:00:00,4344.539938403618,3121.051468430514,492.2938291551183,3644.676744219823,868.2774152684883
2025-01-08 20:00:00,4284.620490322593,3125.5850493959897,486.51754810002666,3616.9371759281794,871.9672931357547
2025-01-08 21:00:00,4189.59320661886,2971.7660848951996,457.166784428491,3492.7367135647537,838.0987295163135
2025-01-08 22:00:00,4024.3404869656165,2703.729294844993,416.25993315244597,3302.425949988613,743.6698573287275
2025-01-08 23:00:00,3732.7829032235504,2620.2440917726976,379.2456784875905,3135.440287728718,645.5953810731713
2025-01-09 00:00:00,3571.7508361783644,2513.583367510995,364.7028345862498,3054.3608739179567,588.1995937089954
2025-01-09 01:00:00,3449.0936099653245,2435.860926585886,349.55760653791765,3017.4003932321975,553.0640150246076
2025-01-09 02:00:00,3415.7573198899836,2412.9954949105763,349.2870733776073,2959.051265153771,535.439511549436
2025-01-09 03:00:00,3400.630368589466,2468.968302028,345.35276350057245,3041.602205223353,535.4233077098485
2025-01-09 04:00:00,3426.4481941836943,2557.197537420095,354.45797626765943,3033.0527474207142,530.4256094583694
2025-01-09 05:00:00,3569.6868244456646,2687.0201143613945,380.9123674388307,3161.5802231625735,565.1825214447804
2025-01-09 06:00:00,3613.8645341138636,2881.3617793546987,416.32940106597886,3265.612123944875,663.8096078232091
2025-01-09 07:00:00,3892.635031457787,2928.2111039156243,426.52566426027624,3367.304342401449,764.9251677089344
2025-01-09 08:00:00,4097.225141620287,2874.6003499031913,419.30384084153496,3459.915325991494,804.239689755612
2025-01-09 09:00:00,4277.802651130421,2922.6483714033648,412.4538259980671,3410.5876993494708,831.3597802613241
2025-01-09 10:00:00,4416.849427487208,2897.2496582097165,410.0957352608523,3426.338993457259,820.307975794026
2025-01-09 11:00:00,4175.63291395984,2788.1689583297716,413.39663818276915,3379.0831003655853,795.9033994889278
2025-01-09 12:00:00,4140.161837485791,2818.6699867044704,403.845628964796,3285.6402809332867,775.3228855824342
2025-01-09 13:00:00,4169.303611837109,2825.5390190778057,413.5276722893672,3288.886747456773,766.2199069042314
2025-01-09 14:00:00,4263.343867070416,2853.8458178264304,414.9006498067061,3346.598873730916,763.652823840682
2025-01-09 15:00:00,4184.595785752528,2872.107124585941,421.8128738052053,3361.9260331564237,768.1066814843778
2025-01-09 16:00:00,4308.683872931497,2975.6025322035252,429.03056350718407,3402.3684935829456,799.7575988085796
2025-01-09 17:00:00,4353.37054812989,3129.6514325666035,466.67124470426864,3516.3254581950914,848.7455670388327
2025-01-09 18:00:00,4356.391667037631,3192.25333934111,481.4404102215148,3587.219564726018,868.880668038865
2025-01-09 19:00:00,4358.715623598678,3145.7268644004416,486.2047398622195,3581.4025837993127,872.0315327491418
2025-01-09 20:00:00,4267.223226399188,3144.966045422176,479.8707056399703,3557.9319738532536,864.5544107379526
2025-01-09 21:00:00,4141.650391644608,2993.934301632858,463.4001882846795,3497.662499381372,822.0749049059582
2025-01-09 22:00:00,3943.5660986137445,2758.385636118073,419.856191153656,3272.0099494323194,750.8936772288282
2025-01-09 23:00:00,3710.6242093617793,2599.289534359125,376.91669144778217,3184.147826855912,644.5552535908283
2025-01-10 00:00:00,3536.454190674409,2542.9485913115,358.0372724516575,3004.526323431571,593.2572549143952
2025-01-10 01:00:00,3523.958070148741,2391.7542104052745,352.4036493387144,3010.6729028881678,553.5196606722834
2025-01-10 02:00:00,3447.5699268673725,2454.9127365923778,351.15592002745075,2978.5999475079066,536.5312158903344
2025-01-10 03:00:00,3405.6172201335894,2417.6083222506363,347.5776320350683,3038.2675848434214,524.9888643934659
2025-01-10 04:00:00,3382.6572703784655,2534.731218691961,359.3677238476448,3030.517525658135,545.7113675511894
2025-01-10 05:00:00,3480.8564577021725,2741.7587305246625,382.00017797528045,3162.697343658775,566.8271278945743
2025-01-10 06:00:00,3693.3318904934777,2877.607486241814,421.3280646606952,3311.489049048002,664.6449516821124
2025-01-10 07:00:00,3785.801820534128,2903.6038592832992,425.50492457220446,3336.6240315452346,762.7264762488808
2025-01-10 08:00:00,4109.150464867144,2903.1588568299426,426.0464960021412,3437.39908491941,803.5807801415588
2025-01-10 09:00:00,4217.391356068662,2966.0419203984725,414.3273903443819,3402.721908683302,812.9993291534189
2025-01-10 10:00:00,4241.659080906241,2896.1303367357978,426.3272852110029,3421.9638130951826,821.156757957393
2025-01-10 11:00:00,4206.599830342868,2854.8403840831907,410.42076899843516,3371.2339005780236,816.4594331126932
2025-01-10 12:00:00,4205.851044596521,2767.25590168462,416.17295259392387,3288.3848686978226,770.6424080385839
2025-01-10 13:00:00,4131.173684228584,2807.9067808471755,416.24932840683124,3279.381370527732,764.1615970497279
2025-01-10 14:00:00,4274.154970374523,2845.8186132722576,406.1978647433054,3312.8464612973676,767.5709394282701
2025-01-10 15:00:00,4207.8477633416815,2878.3961342591642,417.01048081951893,3346.6090821232933,776.5268505885886
2025-01-10 16:00:00,4317.260272942221,2968.99840204401,442.76156967125223,3442.7830844153827,799.5833625362659
2025-01-10 17:00:00,4411.8618663660145,3032.9309723738193,456.6282576512777,3554.635936866347,849.4196385395029
2025-01-10 18:00:00,4308.816330199257,3169.3144071740394,493.50229999336716,3572.9420152034063,875.7763572879485
2025-01-10 19:00:00,4293.5218518390475,3213.9480935293773,495.8237398678248,3598.3197496091516,869.9200527301166
2025-01-10 20:00:00,4304.431755596612,3065.405915821057,494.67377541879137,3648.8999794637457,855.2251496930994
2025-01-10 21:00:00,4277.980710640762,2932.975212609731,466.52048315015315,3486.5139310182094,832.6637827849273
2025-01-10 22:00:00,3913.846195774946,2760.685261895239,419.00750610675516,3288.3946759616497,750.4786092360575
2025-01-10 23:00:00,3700.607428670269,2577.3160166357866,381.1659928755199,3113.950527340282,662.8896257342304
2025-01-11 00:00:00,3504.333530863888,2476.7543369248306,356.8202169729575,3059.0168624403555,565.1536276041406
2025-01-11 01:00:00,3410.48323988469,2434.7349627252693,346.562730634496,3012.483413720868,548.1245181678744
2025-01-11 02:00:00,3374.003536543024,2393.3961143667557,353.4664305763687,3056.405918901441,535.0153540211888
2025-01-11 03:00:00,3386.05690118706,2438.356974234626,349.8210456456716,3006.1289314939304,531.7715288437606
2025-01-11 04:00:00,3390.6279929230195,2550.6252385460293,348.88059829536695,3002.671817392716,543.9945760417288
2025-01-11 05:00:00,3545.6210858162963,2725.9392062454867,381.6680037733313,3119.920797982139,561.7879791483412
2025-01-11 06:00:00,3637.552866462559,2916.5478447573155,425.2121178400118,3324.7337937613634,665.3842970983028
2025-01-11 07:00:00,3866.2795168526986,2848.4970894243565,419.37018676436867,3347.4626442490007,763.6586402268359
2025-01-11 08:00:00,4039.5150215842054,2922.281768383992,424.97569151571446,3369.162303365351,797.2556169231657
2025-01-11 09:00:00,4203.594369396612,2941.7840971138194,412.10648786072727,3367.6755956929937,804.125131387156
2025-01-11 10:00:00,4160.125873707789,2906.6530050892447,420.4504417589942,3407.964306154179,801.8006161863185
2025-01-11 11:00:00,4179.0021799937795,2805.672606284212,414.0860192194586,3325.9540763898494,803.2280093856896
2025-01-11 12:00:00,4090.700570952381,2765.340742036177,404.96892841234023,3311.908958621312,759.8744336021555
2025-01-11 13:00:00,4142.934893523833,2770.454271749942,420.719318878528,3292.4348702618495,753.5095410552842
2025-01-11 14:00:00,4176.448026612571,2812.4861522395345,410.6566262410786,3294.0777772888764,747.1847579745944
2025-01-11 15:00:00,4149.819753726697,2904.534219238146,420.17154415591347,3277.721405558808,765.7996756323173
2025-01-11 16:00:00,4262.690347546421,3015.9798750233726,442.1383006612002,3438.2945846931193,822.392757810114
